"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Singapore","Electricity - total net installed capacity of electric power plants, combustible fuels","2007","Kilowatts,  thousand","10019.8",""
"Singapore","Electricity - total net installed capacity of electric power plants, combustible fuels","2006","Kilowatts,  thousand","9494.8",""
"Singapore","Electricity - total net installed capacity of electric power plants, combustible fuels","2005","Kilowatts,  thousand","9709.8",""
"Singapore","Electricity - total net installed capacity of electric power plants, combustible fuels","2004","Kilowatts,  thousand","8848",""
"Singapore","Electricity - total net installed capacity of electric power plants, combustible fuels","2003","Kilowatts,  thousand","8848",""
"Singapore","Electricity - total net installed capacity of electric power plants, combustible fuels","2002","Kilowatts,  thousand","8848",""
"Singapore","Electricity - total net installed capacity of electric power plants, combustible fuels","2001","Kilowatts,  thousand","7522",""
"Singapore","Electricity - total net installed capacity of electric power plants, combustible fuels","2000","Kilowatts,  thousand","6610",""
"Singapore","Electricity - total net installed capacity of electric power plants, combustible fuels","1999","Kilowatts,  thousand","5665","1"
"Singapore","Electricity - total net installed capacity of electric power plants, combustible fuels","1998","Kilowatts,  thousand","5665","1"
"Singapore","Electricity - total net installed capacity of electric power plants, combustible fuels","1997","Kilowatts,  thousand","5641",""
"Singapore","Electricity - total net installed capacity of electric power plants, combustible fuels","1996","Kilowatts,  thousand","5600",""
"Singapore","Electricity - total net installed capacity of electric power plants, combustible fuels","1995","Kilowatts,  thousand","4513",""
"Singapore","Electricity - total net installed capacity of electric power plants, combustible fuels","1994","Kilowatts,  thousand","4513",""
"Singapore","Electricity - total net installed capacity of electric power plants, combustible fuels","1993","Kilowatts,  thousand","4513",""
"Singapore","Electricity - total net installed capacity of electric power plants, combustible fuels","1992","Kilowatts,  thousand","4100","1"
"Singapore","Electricity - total net installed capacity of electric power plants, combustible fuels","1991","Kilowatts,  thousand","3800","1"
"Singapore","Electricity - total net installed capacity of electric power plants, combustible fuels","1990","Kilowatts,  thousand","3600","1"
"Sint Maarten (Dutch part)","Electricity - total net installed capacity of electric power plants, combustible fuels","2022","Kilowatts,  thousand","100.8","1"
"Sint Maarten (Dutch part)","Electricity - total net installed capacity of electric power plants, combustible fuels","2021","Kilowatts,  thousand","99","1"
"Sint Maarten (Dutch part)","Electricity - total net installed capacity of electric power plants, combustible fuels","2020","Kilowatts,  thousand","99",""
"Sint Maarten (Dutch part)","Electricity - total net installed capacity of electric power plants, combustible fuels","2019","Kilowatts,  thousand","95.6","1"
"Sint Maarten (Dutch part)","Electricity - total net installed capacity of electric power plants, combustible fuels","2018","Kilowatts,  thousand","91.9","1"
"Sint Maarten (Dutch part)","Electricity - total net installed capacity of electric power plants, combustible fuels","2017","Kilowatts,  thousand","87.5","1"
"Sint Maarten (Dutch part)","Electricity - total net installed capacity of electric power plants, combustible fuels","2016","Kilowatts,  thousand","97.3",""
"Sint Maarten (Dutch part)","Electricity - total net installed capacity of electric power plants, combustible fuels","2015","Kilowatts,  thousand","97.3",""
"Sint Maarten (Dutch part)","Electricity - total net installed capacity of electric power plants, combustible fuels","2014","Kilowatts,  thousand","97.3",""
"Sint Maarten (Dutch part)","Electricity - total net installed capacity of electric power plants, combustible fuels","2013","Kilowatts,  thousand","97.3",""
"Sint Maarten (Dutch part)","Electricity - total net installed capacity of electric power plants, combustible fuels","2012","Kilowatts,  thousand","97.3",""
"Slovakia","Electricity - total net installed capacity of electric power plants, combustible fuels","2021","Kilowatts,  thousand","2399",""
"Slovakia","Electricity - total net installed capacity of electric power plants, combustible fuels","2020","Kilowatts,  thousand","2652",""
"Slovakia","Electricity - total net installed capacity of electric power plants, combustible fuels","2019","Kilowatts,  thousand","2639",""
"Slovakia","Electricity - total net installed capacity of electric power plants, combustible fuels","2018","Kilowatts,  thousand","2651",""
"Slovakia","Electricity - total net installed capacity of electric power plants, combustible fuels","2017","Kilowatts,  thousand","2645",""
"Slovakia","Electricity - total net installed capacity of electric power plants, combustible fuels","2016","Kilowatts,  thousand","2710",""
"Slovakia","Electricity - total net installed capacity of electric power plants, combustible fuels","2015","Kilowatts,  thousand","2754",""
"Slovakia","Electricity - total net installed capacity of electric power plants, combustible fuels","2014","Kilowatts,  thousand","3068",""
"Slovakia","Electricity - total net installed capacity of electric power plants, combustible fuels","2013","Kilowatts,  thousand","3432",""
"Slovakia","Electricity - total net installed capacity of electric power plants, combustible fuels","2012","Kilowatts,  thousand","3416",""
"Slovakia","Electricity - total net installed capacity of electric power plants, combustible fuels","2011","Kilowatts,  thousand","3382",""
"Slovakia","Electricity - total net installed capacity of electric power plants, combustible fuels","2010","Kilowatts,  thousand","3496",""
"Slovakia","Electricity - total net installed capacity of electric power plants, combustible fuels","2009","Kilowatts,  thousand","2824",""
"Slovakia","Electricity - total net installed capacity of electric power plants, combustible fuels","2008","Kilowatts,  thousand","2585",""
"Slovakia","Electricity - total net installed capacity of electric power plants, combustible fuels","2007","Kilowatts,  thousand","2609",""
"Slovakia","Electricity - total net installed capacity of electric power plants, combustible fuels","2006","Kilowatts,  thousand","3051",""
"Slovakia","Electricity - total net installed capacity of electric power plants, combustible fuels","2005","Kilowatts,  thousand","3090",""
"Slovakia","Electricity - total net installed capacity of electric power plants, combustible fuels","2004","Kilowatts,  thousand","3107",""
"Slovakia","Electricity - total net installed capacity of electric power plants, combustible fuels","2003","Kilowatts,  thousand","3052",""
"Slovakia","Electricity - total net installed capacity of electric power plants, combustible fuels","2002","Kilowatts,  thousand","2974",""
"Slovakia","Electricity - total net installed capacity of electric power plants, combustible fuels","2001","Kilowatts,  thousand","3178",""
"Slovakia","Electricity - total net installed capacity of electric power plants, combustible fuels","2000","Kilowatts,  thousand","3038",""
"Slovakia","Electricity - total net installed capacity of electric power plants, combustible fuels","1999","Kilowatts,  thousand","3578",""
"Slovakia","Electricity - total net installed capacity of electric power plants, combustible fuels","1998","Kilowatts,  thousand","3638",""
"Slovakia","Electricity - total net installed capacity of electric power plants, combustible fuels","1997","Kilowatts,  thousand","5135",""
"Slovakia","Electricity - total net installed capacity of electric power plants, combustible fuels","1996","Kilowatts,  thousand","4335",""
"Slovakia","Electricity - total net installed capacity of electric power plants, combustible fuels","1995","Kilowatts,  thousand","4221",""
"Slovakia","Electricity - total net installed capacity of electric power plants, combustible fuels","1994","Kilowatts,  thousand","3540","1"
"Slovakia","Electricity - total net installed capacity of electric power plants, combustible fuels","1993","Kilowatts,  thousand","3540",""
"Slovakia","Electricity - total net installed capacity of electric power plants, combustible fuels","1992","Kilowatts,  thousand","2875",""
"Slovenia","Electricity - total net installed capacity of electric power plants, combustible fuels","2021","Kilowatts,  thousand","1575.871",""
